ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score-sum,Score-weightedAvg,Score-weightedStdDev,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score-sum,Score-weightedAvg,Score-weightedStdDev,How would you rate the support you received from API Integration team on a scale 5?,How would rate the support you are receiving from the representative handling your case?-Ability to communicate clearly,How would rate the support you are receiving from the representative handling your case?-Knowledge of SP-API products &amp; Services,"Please enter ""Your Merchant Token"" from Seller Central or you can find in the email shared by our...",If you would like to share any additional comments about your most recent interaction with our re...,LocationLatitude,LocationLongitude,LocationAccuracy
{'ImportId': 'responseId'},{'ImportId': 'responseSetId'},{'ImportId': 'ipAddress'},{'ImportId': 'startDate'},{'ImportId': 'endDate'},{'ImportId': 'panel-RecipientLastName'},{'ImportId': 'panel-RecipientFirstName'},{'ImportId': 'panel-RecipientEmail'},{'ImportId': 'panel-ExternalDataReference'},{'ImportId': 'finished'},{'ImportId': 'status'},{'ImportId': 'SC_6EvH1dVDwlA2lal-sum'},{'ImportId': 'SC_6EvH1dVDwlA2lal-weightedAvg'},{'ImportId': 'SC_6EvH1dVDwlA2lal-weightedStdDev'},{'ImportId': 'QID1'},{'ImportId': 'QID52-2'},{'ImportId': 'QID52-1'},{'ImportId': 'QID3-TEXT'},{'ImportId': 'QID4-TEXT'},{'ImportId': 'Location-LocationLatitude'},{'ImportId': 'Location-LocationLongitude'},{'ImportId': 'Location-LocationAccuracy'}
R_vdeuqHpqNSvQjqp,null,76.135.218.71,2022-09-11 01:06:22,2022-09-11 01:06:55,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1Z8D3XI5286X3,Very knowledgeable and helpful,47.6859,-122.2994,-1
R_3O7AgTRIVjJdvxL,null,185.213.84.66,2022-11-07 10:51:20,2022-11-07 10:52:52,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1U46CGF6HFM4X,,39.288,-1.4654,-1
R_2pX1p68vKntO1jc,null,213.254.154.244,2022-11-17 12:04:27,2022-11-17 12:06:18,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2OPRI5SBQKA3Y,"Dhami is willing to help to solve my problem, thank you.",40.7992,29.4305,-1
R_2QhPgcwX5Ap6YKZ,null,2.136.54.147,2023-03-16 10:11:27,2023-03-16 10:14:19,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A295WBK94MTL3U,"They responded quickly at all times, explaining and explaining all the problems we had. Very happy with the treatment received and the resolution of our problems.",40.278,-4.3,-1
R_3r3fFvQ3ywkZmAG,null,103.247.250.230,2023-04-27 04:01:17,2023-04-27 04:01:56,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1LATJ37KDBVEA,,-37.828,144.9548,-1
R_wLXY1a0tFzy0ijv,null,139.47.28.91,2023-05-15 09:27:49,2023-05-15 09:28:28,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AD7PYDAYKIXBU,,39.4923,-0.4046,-1
R_1LMxofgozof7fx5,null,89.130.60.13,2023-06-01 07:40:42,2023-06-01 07:41:48,,,,,1,0,0.0,0.0,0.0,3- Fair,4- Good,4- Good,ALSYBSJ5KGPII,,40.9701,-5.6634,-1
R_DbBj2H0Uq9zUx4R,null,188.217.184.237,2023-06-16 11:18:53,2023-06-16 11:20:06,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2XW4U9VOKANIM,,40.2754,18.3425,-1
R_PAMKyY7Q2A4B5uh,null,78.94.69.209,2023-08-01 18:02:08,2023-08-01 18:03:39,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A27DL0OMONAIX2,He was extremly frexible. ;-)\Helped a lot.,51.1907,8.5439,-1
