ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score-sum,Score-weightedAvg,Score-weightedStdDev,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score-sum,Score-weightedAvg,Score-weightedStdDev,How would you rate the support you received from API Integration team on a scale 5?,How would rate the support you are receiving from the representative handling your case?-Ability to communicate clearly,How would rate the support you are receiving from the representative handling your case?-Knowledge of SP-API products &amp; Services,"Please enter ""Your Merchant Token"" from Seller Central or you can find in the email shared by our...",If you would like to share any additional comments about your most recent interaction with our re...,LocationLatitude,LocationLongitude,LocationAccuracy
{'ImportId': 'responseId'},{'ImportId': 'responseSetId'},{'ImportId': 'ipAddress'},{'ImportId': 'startDate'},{'ImportId': 'endDate'},{'ImportId': 'panel-RecipientLastName'},{'ImportId': 'panel-RecipientFirstName'},{'ImportId': 'panel-RecipientEmail'},{'ImportId': 'panel-ExternalDataReference'},{'ImportId': 'finished'},{'ImportId': 'status'},{'ImportId': 'SC_6EvH1dVDwlA2lal-sum'},{'ImportId': 'SC_6EvH1dVDwlA2lal-weightedAvg'},{'ImportId': 'SC_6EvH1dVDwlA2lal-weightedStdDev'},{'ImportId': 'QID1'},{'ImportId': 'QID52-2'},{'ImportId': 'QID52-1'},{'ImportId': 'QID3-TEXT'},{'ImportId': 'QID4-TEXT'},{'ImportId': 'Location-LocationLatitude'},{'ImportId': 'Location-LocationLongitude'},{'ImportId': 'Location-LocationAccuracy'}
R_3hrWifXSJ0xc5md,null,89.29.237.194,2022-08-08 12:28:45,2022-08-08 12:29:30,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AY1DPTH4SR537,,38.8731,-1.0921,-1
R_1Nmm5NUHlm4nAmd,null,95.90.210.71,2022-09-07 12:48:41,2022-09-07 12:50:35,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3AMKGIY9AE04O,,51.311,12.314,-1
R_32RUVVdeSxssQpt,null,82.139.67.18,2022-11-14 14:24:23,2022-11-14 14:27:25,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1RHZC0181P4UP,"She was very kind and helpfull and clear in her answers, thank you very much.",52.1448,5.593,-1
R_RODfPvA0oVjAFNf,null,81.45.67.1,2022-11-25 09:46:20,2022-11-25 09:47:22,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AEWPRC6OEGYKS,kind and supportive,41.387,2.1701,-1
R_3HwtyYHB4vhtcIM,null,217.33.30.84,2022-11-25 11:07:07,2022-11-25 11:20:45,,,,,1,0,0.0,0.0,0.0,4- Good,4- Good,4- Good,A39RQLAOUKITT0,,52.6494,-1.1203,-1
R_C4zLh5m2FDIveO5,null,77.44.73.37,2023-01-18 17:05:37,2023-01-18 17:06:21,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3N9EAEH5V8OBX,,51.4021,-0.0916,-1
R_3wmKiAZODw0KaRP,null,78.187.202.229,2023-01-23 13:12:14,2023-01-23 13:20:13,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,GÜRGENÇLER,,36.9483,35.3543,-1
R_uwYXlDOo0zVVCHn,null,159.146.5.166,2023-01-23 14:16:13,2023-01-23 14:17:08,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,Gurgencler,,41.0145,28.9533,-1
R_O2vAfrbLg01IxUZ,null,80.35.190.95,2023-01-23 14:18:24,2023-01-23 14:21:50,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1AETSS7UPK07F,,41.387,2.1701,-1
R_3fZvYU7WJiNnj42,null,188.3.207.27,2023-03-04 09:31:17,2023-03-04 10:08:59,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A6O7TD3I89Q8E,"Your support team has made a great contribution to our work from the very beginning of the process. In particular, we would like to thank KEZIA IDIKKULAI MUTHALALY, with whom we have been in direct contact since the beginning of the process. She managed the process effectively, guided us to carry out our work correctly and supported us in all our questions and problems. She has made significant contributions to our work with both his knowledge and his opinions.",38.4231,27.1958,-1
R_cCqTsG6095uhUI1,null,109.75.92.8,2023-04-25 21:40:56,2023-04-25 21:42:25,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2AZ663JVBB95N,,48.6907,8.9707,-1
R_12Qon1BYlITCoNH,null,80.195.1.238,2023-04-27 00:30:52,2023-04-27 00:33:46,,,,,1,0,0.0,0.0,0.0,4- Good,5- Excellent,5- Excellent,A4GAA3QLEF4PB,Kezia was very helpfuk and knowledgable but the SP API still needs maturing as we can't test updating tracking codes for delivered orders without affecting our live environment.,51.3488,-0.0321,-1
R_31vAY0sojfkT962,null,188.217.51.118,2023-05-11 14:04:52,2023-05-11 14:09:51,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,ARQUQ644Y869M,,43.882,10.777,-1
