ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Q1,Q2_1,Q2_3,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,How would you rate the overall support you received from API Integration team on a scale 5?,How would rate the support you are receiving from the representative handling your case?-Ability to communicate clearly,How would rate the support you are receiving from the representative handling your case?-Knowledge of SP-API products &amp; Services,Please enter Your Merchant Token from Seller Central or you can find in the email shared by our t...,If you would like to share any additional comments about your most recent interaction with our re...,LocationLatitude,LocationLongitude,LocationAccuracy
{'ImportId': 'responseId'},{'ImportId': 'responseSetId'},{'ImportId': 'ipAddress'},{'ImportId': 'startDate'},{'ImportId': 'endDate'},{'ImportId': 'panel-RecipientLastName'},{'ImportId': 'panel-RecipientFirstName'},{'ImportId': 'panel-RecipientEmail'},{'ImportId': 'panel-ExternalDataReference'},{'ImportId': 'finished'},{'ImportId': 'status'},{'ImportId': 'QID52'},{'ImportId': 'QID55-1'},{'ImportId': 'QID55-3'},{'ImportId': 'QID53-TEXT'},{'ImportId': 'QID54-TEXT'},{'ImportId': 'Location-LocationLatitude'},{'ImportId': 'Location-LocationLongitude'},{'ImportId': 'Location-LocationAccuracy'}
R_1ge8hIguAkJCRV6,Default Response Set,80.116.167.175,2020-03-12 08:50:24,2020-03-12 08:53:04,,,,,1,0,5- Excellent,,,A3CXRZJO8R9A2Q,"Extremely professional, precise and the support is always great",43.77850341796875,11.249404907226562,-1
R_3sd0YSRKcoGZlfq,Default Response Set,93.240.52.190,2020-03-12 13:43:47,2020-03-12 13:45:26,,,,,1,0,4- Good,,,A3LC95W6NM7RGU,,51.29930114746094,9.490997314453125,-1
R_12lqCD8QaJUtnL5,Default Response Set,89.197.44.99,2020-03-17 09:31:02,2020-03-17 09:37:31,,,,,1,0,5- Excellent,,,A30ROGPVFD263M,"The support from Amazon Technical Integration Lead, Harsha, has been remarkable. The quick response for the queries is highly appreciated. Thank you once again for providing clarifications and unblocking our issues.",51.34880065917969,-0.0321044921875,-1
R_2RVt2kO67EPL0gt,Default Response Set,80.116.167.175,2020-03-17 10:24:47,2020-03-17 10:25:12,,,,,1,0,5- Excellent,,,A3CXRZJO8R9A2Q,Amazing Support,43.77850341796875,11.249404907226562,-1
R_8vutogEVS4fC1tD,Default Response Set,66.68.54.106,2020-03-17 16:45:51,2020-03-17 16:49:25,,,,,1,0,5- Excellent,,,A2R00GHJROEBBM,It is a pleasure working with Harsha Khandelwal. We have ongoing weekly calls with her and great email communication. She helped us to resolve several technical issues and provided a lot of great ideas and advice.,30.377304077148438,-97.70999908447266,-1
R_2pXXF0SVF4ABpRc,Default Response Set,87.167.83.225,2020-03-18 12:01:22,2020-03-18 12:03:50,,,,,1,0,5- Excellent,,,AJ1PI41AICN6B,"Very helpful support, I am thankful to have such technical integration lead. We discussed and resolved our issues.",51.33320617675781,12.41949462890625,-1
R_3LbB8zHpXeTzUFW,Default Response Set,66.68.54.106,2020-03-18 14:51:52,2020-03-18 14:55:10,,,,,1,0,5- Excellent,,,A2R00GHJROEBBM,"Very productive call, and a nice to talk to representative.",30.377304077148438,-97.70999908447266,-1
R_29od1SqFwTRWtzB,Default Response Set,31.148.228.168,2020-03-18 19:26:37,2020-03-18 19:27:11,,,,,1,0,4- Good,,,A2NDV1Q2IMA8H2,,36.514892578125,-4.8838043212890625,-1
