ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score-sum,Score-weightedAvg,Score-weightedStdDev,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score-sum,Score-weightedAvg,Score-weightedStdDev,How would you rate the support you received from API Integration team on a scale 5?,How would rate the support you are receiving from the representative handling your case?-Ability to communicate clearly,How would rate the support you are receiving from the representative handling your case?-Knowledge of SP-API products &amp; Services,"Please enter ""Your Merchant Token"" from Seller Central or you can find in the email shared by our...",If you would like to share any additional comments about your most recent interaction with our re...,LocationLatitude,LocationLongitude,LocationAccuracy
{'ImportId': 'responseId'},{'ImportId': 'responseSetId'},{'ImportId': 'ipAddress'},{'ImportId': 'startDate'},{'ImportId': 'endDate'},{'ImportId': 'panel-RecipientLastName'},{'ImportId': 'panel-RecipientFirstName'},{'ImportId': 'panel-RecipientEmail'},{'ImportId': 'panel-ExternalDataReference'},{'ImportId': 'finished'},{'ImportId': 'status'},{'ImportId': 'SC_6EvH1dVDwlA2lal-sum'},{'ImportId': 'SC_6EvH1dVDwlA2lal-weightedAvg'},{'ImportId': 'SC_6EvH1dVDwlA2lal-weightedStdDev'},{'ImportId': 'QID1'},{'ImportId': 'QID52-2'},{'ImportId': 'QID52-1'},{'ImportId': 'QID3-TEXT'},{'ImportId': 'QID4-TEXT'},{'ImportId': 'Location-LocationLatitude'},{'ImportId': 'Location-LocationLongitude'},{'ImportId': 'Location-LocationAccuracy'}
R_3j6yWGlfhGTKf0V,null,103.238.87.193,2022-06-29 08:16:02,2022-06-29 08:20:05,,,,,1,0,0.0,0.0,0.0,3- Fair,3 -Fair,3 -Fair,A27YJ5VCT3B4DI,"The screenshare was a bit laggy, voice is also unlcear sometimes but generally ok.",-38.148,176.2114,-1
R_9T5MkzQad3hVDUJ,null,151.192.191.205,2022-07-12 10:00:20,2022-07-12 10:11:01,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A32VL2PF2JLGTX,,1.327,103.8972,-1
R_1eRyyRuF20Chunb,null,37.116.27.103,2022-07-12 12:45:57,2022-07-12 12:47:45,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2LLN6FOIDNUIJ,,45.4722,9.1922,-1
R_b8iIuQvIPYI5YUF,null,95.168.200.121,2022-08-03 12:12:11,2022-08-03 12:22:51,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3NDKE4ANIK1BE,,50.102,16.4717,-1
R_1I4xSBzGYhv1hlp,null,103.97.170.170,2022-08-10 07:04:27,2022-08-10 07:06:27,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A29JY6WLPCR27S,Thank you for organizing and explaining the steps.,-33.8715,151.2006,-1
R_OP9xdrSMB2iW6pb,null,89.99.77.185,2022-08-10 11:15:42,2022-08-10 13:05:50,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,ANP0DEG5ZU0TH,,51.9606,5.973,-1
R_3nrcMcrYpv5ZM3q,null,137.59.187.188,2022-09-02 08:56:45,2022-09-02 09:22:26,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A17Z6OYDMF2V9K,,1.3248,103.8566,-1
R_1l3ssps1Wgw3wwM,null,88.156.138.206,2022-10-17 14:34:42,2022-10-17 14:35:11,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3PVLBH4IG73H5,,52.2299,21.0093,-1
R_RsJnWG9edpl55Wp,null,93.109.255.149,2022-10-20 16:52:50,2022-10-20 16:54:02,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3K5XTICP5MLZJ,"Lipsa was spot and very help and informative,",34.6874,33.0366,-1
R_3ExThFfJRJ5IBhm,null,89.99.77.185,2022-10-23 20:22:25,2022-10-23 20:23:47,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,4- Good,ANP0DEG5ZU0TH,,51.9606,5.973,-1
R_1l9ML5hB9h9nohc,null,88.156.138.206,2022-10-24 18:34:08,2022-10-24 18:35:35,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3PVLBH4IG73H5,,52.2296,21.0067,-1
R_2Y3LOO5sYwOguUM,null,178.12.90.46,2022-10-28 11:28:39,2022-10-28 11:31:20,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2ZXPQGF0OU2FK,Thank you for the successful and continuous work!,51.8434,6.8614,-1
R_2TXD4aix3oF4ZUV,null,178.12.90.177,2022-11-10 15:12:54,2022-11-10 15:14:12,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2ZXPQGF0OU2FK,,51.8434,6.8614,-1
R_3JkipmmITItQb3j,null,81.153.204.110,2022-12-12 12:24:02,2022-12-12 12:25:28,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1YSTGYXL5V2BP,Clear guidance given - very happy with outcome.,54.5898,-5.6864,-1
