ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,How would you rate the overall support you received from API Integration team on a scale 5?,How would rate the support you are receiving from the representative handling your case?-Ability to communicate clearly,How would rate the support you are receiving from the representative handling your case?-Knowledge of SP-API products &amp; Services,"Please enter ""Your Merchant Token"" from Seller Central or you can find in the email shared by our...",If you would like to share any additional comments about your most recent interaction with our re...,LocationLatitude,LocationLongitude,LocationAccuracy
{'ImportId': 'responseId'},{'ImportId': 'responseSetId'},{'ImportId': 'ipAddress'},{'ImportId': 'startDate'},{'ImportId': 'endDate'},{'ImportId': 'panel-RecipientLastName'},{'ImportId': 'panel-RecipientFirstName'},{'ImportId': 'panel-RecipientEmail'},{'ImportId': 'panel-ExternalDataReference'},{'ImportId': 'finished'},{'ImportId': 'status'},{'ImportId': 'QID52'},{'ImportId': 'QID56-2'},{'ImportId': 'QID56-1'},{'ImportId': 'QID53-TEXT'},{'ImportId': 'QID54-TEXT'},{'ImportId': 'Location-LocationLatitude'},{'ImportId': 'Location-LocationLongitude'},{'ImportId': 'Location-LocationAccuracy'}
R_3ixKqbXrEC8SYsF,null,2.136.125.188,5/27/2021 11:51,5/27/2021 11:52,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3VPHLYHPCJKES,Good communication,41.39489746,2.175598145,-1
R_1psvFyimDLgz15A,null,77.77.185.66,5/28/2021 11:20,5/28/2021 11:21,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2RAQ8TNRMPZIQ,Very good communication skills,36.72610474,-4.425994873,-1
R_2Pun23beeA7ZIhH,null,78.31.45.90,5/28/2021 12:18,5/28/2021 12:18,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,was perfect !,48.83230591,2.407501221,-1
R_2tnkQayBkIkFTAv,null,2.136.5.201,6/9/2021 11:22,6/9/2021 11:23,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1JTB2R3QULPAM,,40.41720581,-3.684005737,-1
R_1I4U8GpQW7bUs4X,null,5.104.179.252,6/29/2021 15:31,6/29/2021 15:32,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1HORN5O9WAMY3,,42.49630737,27.46459961,-1
R_1kTAVrB3ObVlVaW,null,90.59.114.255,7/1/2021 11:21,7/1/2021 11:22,,,,,1,0,4- Good,5- Excellent,5- Excellent,A3KG6JVZO29NS6,,47.2144928,-1.551193237,-1
R_3KSjwQ1Bh4k9B2F,null,52.49.239.90,7/1/2021 11:21,7/1/2021 11:22,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,53.3381958,-6.259094238,-1
R_1EYeFd6NwfCnZ4w,null,176.131.47.107,7/1/2021 11:22,7/1/2021 11:23,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3KG6JVZO29NS6,,48.87399292,2.497802734,-1
