ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,How would you rate the overall support you received from API Integration team on a scale 5?,How would rate the support you are receiving from the representative handling your case?-Ability to communicate clearly,How would rate the support you are receiving from the representative handling your case?-Knowledge of SP-API products &amp; Services,"Please enter ""Your Merchant Token"" from Seller Central or you can find in the email shared by our...",If you would like to share any additional comments about your most recent interaction with our re...,LocationLatitude,LocationLongitude,LocationAccuracy
{'ImportId': 'responseId'},{'ImportId': 'responseSetId'},{'ImportId': 'ipAddress'},{'ImportId': 'startDate'},{'ImportId': 'endDate'},{'ImportId': 'panel-RecipientLastName'},{'ImportId': 'panel-RecipientFirstName'},{'ImportId': 'panel-RecipientEmail'},{'ImportId': 'panel-ExternalDataReference'},{'ImportId': 'finished'},{'ImportId': 'status'},{'ImportId': 'QID52'},{'ImportId': 'QID56-2'},{'ImportId': 'QID56-1'},{'ImportId': 'QID53-TEXT'},{'ImportId': 'QID54-TEXT'},{'ImportId': 'Location-LocationLatitude'},{'ImportId': 'Location-LocationLongitude'},{'ImportId': 'Location-LocationAccuracy'}
R_4NMOcHqQxAHKYet,null,24.133.126.127,5/6/2021 12:21,5/6/2021 12:27,,,,,1,0,4- Good,5- Excellent,5- Excellent,AEGTB0JMA4M9F,,41.0196991,28.97569275,-1
R_enx6JptzPw9BNRL,null,95.70.154.8,5/6/2021 12:21,5/6/2021 12:40,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,40.99009705,29.02160645,-1
R_2wSJJ8cpPxMGpkY,null,223.236.100.22,5/14/2021 7:09,5/14/2021 7:10,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A8D3PSR22QBBG,,18.61610413,73.72860718,-1
R_1LiLZSbXLllk9wA,null,195.174.34.245,6/10/2021 21:13,6/10/2021 21:15,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AHZ48O1C7XH0X,,38.42500305,27.14169312,-1
R_1n1Mc0JCn0ORMz7,null,96.57.166.30,8/9/2021 15:16,8/9/2021 15:22,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A28I9I3ZE0HEDR,,40.32499695,-74.26820374,-1
R_yUQUiLRa2tmpr6p,null,88.250.180.168,12/22/2021 8:54,12/22/2021 8:55,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AZEIOF9NW4TWF,,38.54629517,27.13360596,-1
R_2ZTDPsFkkYodPDv,null,54.240.197.232,12/24/2021 10:54,12/24/2021 10:54,,,,,1,0,4- Good,5- Excellent,5- Excellent,A23LFKWJ5HHDUU,,53.3381958,-6.259094238,-1
R_1NhyitxZxH7pSz6,null,54.240.197.232,12/24/2021 10:55,12/24/2021 10:55,,,,,1,0,5- Excellent,5- Excellent,4- Good,AISROPIK7BSFK,"Prompt communication from the representative, but internal coordination between Amazon teams was slow",53.3381958,-6.259094238,-1
