,run_date,case_number,merchant_customer_id,account_name,astro_mkp,type_of_request,status,create_date,listing_complete_date,owner,integration_start_date,status_notes,handoff_date,merchant_rank,case_rank,encrypt_id,Key
0,2022-12-30,1350258,250257679112.0,The Pets Club,AE,Technical Onboarding Request - New Seller,Cancelled,2022-08-29,,HARISH GANESAN,,,2022-08-29,1,1,A18FKNC4MQST2C,A18FKNC4MQST2CHARISH GANESAN
1,2022-12-30,1361699,69987108412.0,eCommeleon,DE,Technical Onboarding Request - New Seller,Completed,2022-10-07,2022-12-12,LAKSHMI PRATYUSHA VELAMAKANNI,2022-10-07,DSR,2022-10-07,1,1,A2KY7Y0YOQRSHP,A2KY7Y0YOQRSHPLAKSHMI PRATYUSHA VELAMAKANNI
2,2022-12-30,1324973,58607169022.0,Weber BBQ Australia,AU,Technical Onboarding Request - New Seller,WIP,2022-06-01,,FARAH BHAGAT,2022-06-09,AU-DSR,2022-06-01,1,1,A110UP4S3WRQ92,A110UP4S3WRQ92FARAH BHAGAT
3,2022-12-30,1342945,34200132012.0,E-SS Shopping,DE,Technical Onboarding Request - New Seller,Completed,2022-08-03,2022-10-07,NIVEDITHA PARVATHA,2022-07-07,3PD case,2022-07-07,1,1,APLOW5UUA1HKX,APLOW5UUA1HKXNIVEDITHA PARVATHA
5,2022-12-30,1349625,18018266925.0,boardfy,ES,Technical Onboarding Request - New Seller,Completed,2022-08-26,2022-10-21,PREMALATHA MADDIRALA,2022-08-26,3PD_INTEGRATOR,2022-08-26,1,1,A364S1T0UYKAXD,A364S1T0UYKAXDPREMALATHA MADDIRALA
6,2022-12-30,1312971,70714258522.0,Love to Dream,AU,Technical Onboarding Request - New Seller,Completed,2022-04-20,2022-08-02,FARAH BHAGAT,2022-04-27,AU-DSR,2022-04-21,1,1,A105KJNNFT7U62,A105KJNNFT7U62FARAH BHAGAT
7,2022-12-30,1353866,245605880112.0,FREE SEPET COSMETİC,TR,Technical Onboarding Request - New Seller,Cancelled,2022-09-08,,HIMANSHU DHAMI,2022-09-12,TR Private_Developer,2022-09-21,1,1,A3TWL9GQ0ZVLGA,A3TWL9GQ0ZVLGAHIMANSHU DHAMI
8,2022-12-30,1342632,21355045412.0,Glew UK,UK,Technical Onboarding Request - New Seller,Completed,2022-08-02,2022-09-30,LAKSHMI PRATYUSHA VELAMAKANNI,2022-07-15,3PD_INTEGRATOR CID: AZ30V6GD3MG6N,2022-07-15,1,1,A24D9IKCZV9WKB,A24D9IKCZV9WKBLAKSHMI PRATYUSHA VELAMAKANNI
9,2022-12-30,1385170,,Swist,TR,Technical Onboarding Request - New Seller,Submitted,2022-12-16,,PREMALATHA MADDIRALA,,TR Unmanaged_Developers MCID: A15TLNNKBIYVLW,2022-12-16,1,1,,
10,2022-12-30,1363428,23857059912.0,ThinkInBeauty,ES,Technical Onboarding Request - New Seller,Completed,2022-10-13,2022-10-13,NIVEDITHA PARVATHA,2022-06-23,DSR case,2022-05-13,1,1,A1SOTMQHUPBHQ,A1SOTMQHUPBHQNIVEDITHA PARVATHA
11,2022-12-30,1354715,816841412.0,Speed4Trade GmbH,DE,Technical Onboarding Request - New Seller,Completed,2022-09-13,2022-11-22,PREMALATHA MADDIRALA,2022-09-13,3PD_INTEGRATOR,2022-09-13,1,1,A1BL9XM5P9CDH0,A1BL9XM5P9CDH0PREMALATHA MADDIRALA
12,2022-12-30,1325299,9473521225.0,Mobile and you,FR,Technical Onboarding Request - New Seller,Completed,2022-06-01,2022-09-09,FARAH BHAGAT,2022-06-22,DSR,2022-06-03,1,1,A16Z75QW75Q4DX,A16Z75QW75Q4DXFARAH BHAGAT
13,2022-12-30,1310966,62405895712.0,ClubApparel,AE,Technical Onboarding Request - New Seller,Completed,2022-04-14,2022-11-03,FARAH BHAGAT,2022-05-20,AE-DSR,2022-04-20,1,1,AWYEV4Q0SFGUA,AWYEV4Q0SFGUAFARAH BHAGAT
14,2022-12-30,1306264,7773313622.0,The Danny's,AU,Technical Onboarding Request - New Seller,Completed,2022-03-29,2022-05-16,FARAH BHAGAT,2022-01-20,SMART_CONNECT_AU,2022-01-20,1,1,A9K2P76IQRHDU,A9K2P76IQRHDUFARAH BHAGAT
